,2021-12-31,中药新药创5年新高！7省首获改革示范，产业或迎价值重估？,Wind
614,2020-08-06,白云山(00874.HK)：广州医药拟增资扩股引入战略合作伙伴及对管理层及核心骨干员工持股,格隆汇
615,2020-08-06,白云山：拟对广州医药增资扩股不高于9.6亿元,格隆汇
616,2020-08-05,河南“豫九条”：鼓励全省A级以上景区年底前工作日减免门票,澎湃新闻
617,2020-08-04,交银国际：白云山目标价25.30港元 重申买入评级,新浪
618,2020-08-03,天津市滨海新区鸿润嘉食品超市未取得药品经营许可证经营风油精案,质量新闻网
619,2020-07-31,白云山(600332.SH)：收到头孢丙烯胶囊等15个药品的再注册批件,格隆汇
620,2020-07-31,位列广州国企第一！广药白云山跃居《财富》中国500强第156位,凤凰网
621,2020-07-29,重磅大品种，国产崛起：科伦、白云山,赛柏蓝
622,2020-07-28,天津市滨海新区鸿润嘉食品超市未取得药品经营许可证经营风油精案,天津市场监管委
623,2020-07-27,港股盘前必读：香港市场首批A股“杠反产品”将于今日在港交所上市,Wind
624,2020-07-24,恒指低开低走收跌2.21%，医药股大跌,Wind
625,2020-07-24,港股盘前必读：阿里巴巴国际站上半年平台实收交易额同比增长80%,Wind
626,2020-07-23,十大上市药企透视：恒瑞医药归母净利居首 华润三九销售费用率高企,投资时报
627,2020-07-23,民族品牌指数上涨0.03% 白云山领涨,上证报
628,2020-07-23,造假300亿的康美药业将易主，谁敢接？绯闻接盘方出来了,e公司
629,2020-07-20,汉方视康“量子护眼喷雾”宣称包治多种眼病涉虚假宣传 白云山潘高寿药业辟谣“不存在任何合作” 欺诈造假,中国网
630,2020-07-13,白云山(00874.HK)近一年累计收到政府补助4.41亿元,格隆汇
631,2020-07-13,白云山(600332.SH)：累计收到各类政府补助4.41亿元,格隆汇
632,2020-07-11,白云山子公司断货中标药品 天心制药或遭纳入全国“黑名单” 违约失信,南方财经网
633,2020-07-08,白云山(600332.SH)：提请授权下属医药公司申请注册发行不超16亿元中票及20亿元超短融,格隆汇
634,2020-07-08,白云山(600332.SH)：提请授权拟申请注册发行总额度不超30亿元中期票据,格隆汇
635,2020-07-08,白云山(00874)拟申请注册发行总额度不超过30亿元中期票据,智通财经
636,2020-07-08,白云山(00874.HK)拟注册发行不超30亿元中期票据,格隆汇
637,2020-07-08,白云山(00874.HK)拟续聘大信会计为财务审计机构,格隆汇
638,2020-07-06,白云山(00874)拟派现金红利每股A股0.589元,智通财经
639,2020-07-06,白云山(00874.HK)：A股每股拟派红利0.589元,格隆汇
640,2020-07-06,白云山(600332.SH)：年报推10派5.89元股权登记日7月10日,格隆汇
641,2020-07-05,卖“伟哥”的白云山咋就干不过卖牙膏的云南白药？,36氪
642,2020-07-04,白云山子公司断货中标药品 “四轮驱动”战略面临考验,中金在线
643,2020-07-03,白云山(00874.HK)收到牛磺酸颗粒等21个药品再注册批件,格隆汇
644,2020-07-03,白云山(600332.SH)：收到牛磺酸颗粒等21个药品的药品再注册批件,格隆汇
645,2020-07-03,【广药集团小公募】不超22亿/3+2年（2.50%-3.80%）/中诚信AAA/AAA/上交所/暂定7月7日簿记,中信建投固定收益部
646,2020-06-29,白云山(00874)聘任黎洪为公司总经理,智通财经
647,2020-06-29,白云山(00874)拟8月13日派2019年度末期股息每股0.6449港元,智通财经
648,2020-06-19,白云山：最高院驳回广药集团的再审申请,Wind
649,2020-06-18,白云山(00874.HK)选举蔡锐育任职工代表监事,格隆汇
650,2020-06-17,连花清瘟入选北京新冠中医药防治方案，概念股上涨,道琼斯
651,2020-06-15,港股公告精选：东方航空拟与携程等意欲共同出资设立三亚国际航空,Wind
652,2020-06-12,白云山(00874.HK)收到复方氧化锌软膏等药品再注册批件,格隆汇
653,2020-06-12,白云山(600332.SH)收到复方氧化锌软膏等10个药品的药品再注册批件,格隆汇
654,2020-06-12,博观而约取，厚积而薄发，广药集团“三战三捷”。,搜狐
655,2020-06-11,白云山(00874.HK)延迟建议委任核数师,格隆汇
656,2020-06-09,A股共发生74宗大宗交易成交16.72亿元（6月9日）,Wind
657,2020-06-09,"白云山现11笔大宗交易 共成交5,791.71万元",新浪
658,2020-06-09,白云山今日大宗交易成交193.06万股，成交价30.0元折价9.12%,Wind
659,2020-06-09,白云山：2015年度员工持股计划出售完毕 减持股份,Wind
660,2020-06-09,白云山(600332.SH)：2015年度员工持股计划所持386.05万股全部出售完毕,格隆汇
661,2020-06-09,白云山旗下王老吉助阵广州直播节 点燃在线经济发展引擎,证券时报
662,2020-06-03,中央重磅发声！这一行业被重点提及，8000亿板块蓄势待发,券商中国
663,2020-06-02,白云山(00874)提名蔡锐育为职工代表监事候选人,智通财经
664,2020-06-02,白云山24个药品获批《药品再注册批件》,资本邦
665,2020-06-01,白云山(00874.HK)：收到24个药品再注册批件,格隆汇
666,2020-06-01,白云山(600332.SH)：收到24个药品再注册批件,格隆汇
667,2020-05-29,白云山旗下王老吉联手长隆 夏季营销再加码,证券时报
668,2020-05-25,33家中药企业晒“成绩单”：白云山等7家营收超百亿 龙津药业、大理药业两家不足3亿,中国网
669,2020-05-22,白云山(00874)：王老吉大健康通过高新技术企业重新认定 连续三年内按15%税率缴纳所得税,智通财经
670,2020-05-22,白云山(600332.SH)：王老吉大健康公司通过高新技术企业重新认定,格隆汇
671,2020-05-22,白云山(00874.HK)：王老吉大健康公司通过高新技术企业认定,格隆汇
672,2020-05-18,白云山(00874)附属收到苯甲酸雌二醇注射液等36个药品的《药品再注册批件》,智通财经
673,2020-05-18,白云山(00874.HK)：全资子公司收到36个药品再注册批件,格隆汇
674,2020-05-18,白云山(600332.SH)：全资子公司收到苯甲酸雌二醇注射液等36个药品的《药品再注册批件》,格隆汇
675,2020-05-15,《新视界》第三期丨4月份行业资讯回顾；零售药店4月份数据最新发布；揭秘白云山金戈品牌竞争突围之路,新康界
676,2020-05-15,白云山(00874.HK)收到9个药品再注册批件,格隆汇
677,2020-05-15,白云山(600332.SH)：今日获注射用头孢西丁钠等9个药品《药品再注册批件》,格隆汇
678,2020-05-13,智通港股通占比异动统计|5月13日,智通财经
679,2020-05-12,智通港股通占比异动统计|5月12日,智通财经
680,2020-05-11,智通港股通占比异动统计|5月11日,智通财经
681,2020-05-07,白云山(00874)签署《募集资金专户存储四方监管协议》,智通财经
682,2020-05-07,白云山(00874.HK)收到108个药品再注册批件,格隆汇
683,2020-05-07,白云山(600332.SH)近日收到108个药品再注册批件,格隆汇
684,2020-05-04,白云山：医药公司完成股改，递表上市只差临门一脚,财华社
685,2020-05-04,“五一”假期前三天中国接待游客近8500万，旅游收入超350亿元,中国新闻周刊
686,2020-05-03,白云山(00874-HK)建议分拆广州医药上市完成股份制改造的工商登记,财华社
687,2020-05-01,智通港股通占比异动统计|5月1日,智通财经
688,2020-04-30,智通港股通占比异动统计|4月30日,智通财经
689,2020-04-30,白云山关于分拆子公司到香港联合交易所有限公司上市的进展公告,亿邦动力
690,2020-04-29,白云山(00874)：广州医药完成股份制改造的工商登记,智通财经
691,2020-04-29,白云山(00874.HK)：广州医药正式成为一家股份有限公司,格隆汇
692,2020-04-28,白云山：一季度实现净利润11.84亿元,中证网
693,2020-04-28,白云山(00874)拟使用部分暂时闲置自有资金进行现金管理,智通财经
694,2020-04-28,白云山：一季度净利润同比减少15.85% 盈利能力下降,Wind
695,2020-04-28,广药集团李楚源：创新消费扶贫模式,长江商报
696,2020-04-24,白云山(00874.HK)：收到呱西替柳胶囊等18个药品的药品再注册批件,格隆汇
697,2020-04-23,广药集团：探索疫后发展新路径 助力打好脱贫攻坚战,上证报
698,2020-04-22,白云山(00874)分公司抗菌药盐酸环丙沙星片通过仿制药一致性评价,智通财经
699,2020-04-22,白云山(00874.HK)：盐酸环丙沙星片通过仿制药质量和疗效一致性评价,格隆汇
700,2020-04-22,白云山：分公司药品通过仿制药一致性评价,证券时报网
701,2020-04-22,白云山(600332.SH)：盐酸环丙沙星片通过一致性评价,格隆汇
702,2020-04-22,白云山(00874-HK)分公司获一致性评价,财华社
703,2020-04-20,白云山：天心制药注射用氨曲南获《药品注册批件》 将丰富公司产品线,发布易
704,2020-04-18,广州白云山医药集团股份有限公司关于分公司收到药品再注册批件的公告,中证报
705,2020-04-17,白云山(00874)分公司收到头孢氨苄颗粒等7个药品的药品再注册批件,智通财经
706,2020-04-17,白云山(00874.HK)收到7个药品再注册批件,格隆汇
707,2020-04-17,白云山(600332.SH)：头孢氨苄颗粒等7个药品获药品再注册批件,格隆汇
708,2020-04-16,白云山(00874.HK)4月28日举行董事会议以批准财务业绩,格隆汇
709,2020-04-14,白云山(00874.HK)收到45个药品再注册批件,格隆汇
710,2020-04-13,官宣！广州云道试验段五一正式开放,南方网
711,2020-04-10,四家上市中药企业2019年实现营收破百亿,制药网
712,2020-04-09,粤抗疫产品加速“出海”,南方网
713,2020-04-08,白云山(00874.HK)收到两个药品补充申请批件,格隆汇
714,2020-04-07,中药企业晒去年成绩单： 4公司营收逾百亿 海外收入占比较低,e公司
715,2020-04-06,白云山（0874.HK）：“混改+分拆上市”双重加持，投资机会显现？,和讯
716,2020-04-06,百亿中药企业交卷，白云山、云南白药、同仁堂、华润三九哪家强？,医药云端工作室
717,2020-04-03,中药被需要，全球市场迎来大爆发,赛柏蓝
718,2020-04-03,白云山(00874)：四方胃片等获药品再注册批件,智通财经
719,2020-04-03,白云山(600332.SH)收到5个药品再注册批件,格隆汇
720,2020-04-03,白云山：复方南板蓝根颗粒等5个药品的获得广东省药监局药品再注册批件,Wind
721,2020-04-02,白云山去年净利同比增近三成 大商业板块启动分拆上市,证券日报
722,2020-04-01,【面包财报】白云山：2019年归母净利润31.89亿元，同比下降7.33% 盈利能力下降,面包财经
723,2020-04-01,白云山：2019年归母净利润31.89亿元，同比下降7.33% 盈利能力下降,面包财经
724,2020-04-01,国产“伟哥”雄起！平均每天卖16.92万片，5年销量暴涨2114倍！,21世纪经济报道
725,2020-04-01,白云山已成消费公司？王老吉为其贡献一半以上净利润,经济观察网
726,2020-04-01,2020年报风云丨白云山国产“伟哥”平均每天卖16.92万片，5年销售量增长2114倍毛利率超90%,21世纪经济报道
727,2020-04-01,白云山2019年营收650亿：国产“伟哥”金戈卖出6176万片，毛利率90%,搜狐
728,2020-04-01,受益王老吉，白云山2019盈利同比增近三成,资本邦
729,2020-04-01,广药集团李楚源：输出“中国特色医药”解决方案，积极参与国际抗疫,南方网
730,2020-04-01,白云山去年收入近650亿 大健康板块首次“破百”,21世纪经济报道
731,2020-03-31,白云山(00874)预计2020年与白云山和黄日常关联交易金额合计不超9亿元,智通财经
732,2020-03-31,白云山2019年扣非净利增长29% 拟10派5.89元,金融界
733,2020-03-31,白云山(00874.HK)2019年度扣非净利润增长28.84%至27.46亿元 拟10派5.89元,格隆汇
734,2020-03-31,“营销+科研”双轮驱动 白云山去年营收增长超五成,上证报
735,2020-03-31,白云山(00874)年度股东应占扣非净利增长28.84%至27.46亿元 每10股派5.89元,智通财经
736,2020-03-31,白云山：2019年扣非净利同比增28.84% 拟10派5.89元,中证网
737,2020-03-31,白云山(600332.SH)：拟向银行申请不超40亿元综合授信额度,格隆汇
738,2020-03-31,白云山：为控股子公司及其子公司，拟向银行授信不超244.15亿,Wind
739,2020-03-31,白云山：2019年净利润31.89亿元，拟10派5.89元,Wind
740,2020-03-31,白云山：为属下部分企业银行综合授信额度提供担保3.6亿元 大额借贷担保,Wind
741,2020-03-30,白云山(00874.HK)控股子公司收到药品再注册批件,格隆汇
742,2020-03-30,白云山(00874)收到关于蜜炼川贝枇杷膏等35个药品的《药品再注册批件》,智通财经
743,2020-03-30,白云山(600332.SH)：收到蜜炼川贝枇杷膏等35个药品的药品再注册批件,格隆汇
744,2020-03-26,新冠肺炎病例近50万 广药、同仁堂抗疫产品驰援全球,新京报
745,2020-03-26,白云山分公司多款药品获药品再注册批件,北京商报
746,2020-03-25,白云山(00874.HK)旗下收到阿咖酚散等22个药品的注册批件,格隆汇
747,2020-03-25,白云山：22个药品收到再注册批件,e公司
748,2020-03-25,白云山(600332.SH)：收到阿咖酚散等22个药品的药品再注册批件,格隆汇
749,2020-03-24,智通港股公告精选︱(3.24)达成全年物业合同销售目标 中国奥园年度净利大增78%至52.2亿元,--
750,2020-03-24,白云山(00874)子公司收到蛇胆陈皮散和蛇胆川贝散的药品补充申请批件,智通财经
751,2020-03-24,白云山(00874)附属注射用克林霉素磷酸酯获药品注册批件 主治细菌感染,智通财经
752,2020-03-24,白云山(00874)：星群药业获麦精鱼肝油等6个药品《药品再注册批件》,智通财经
753,2020-03-24,白云山(00874.HK)：奇星药业收到药品补充申请批件,格隆汇
754,2020-03-23,[公司]白云山分公司收到29个药品的再注册批件,全景网
755,2020-03-23,白云山(00874)：白云山制药总厂等收到关于头孢克肟等药品的《药品再注册批件》,智通财经
756,2020-03-23,白云山(00874.HK)分公司收到头孢克肟等29个药品的药品再注册批件,格隆汇
757,2020-03-23,白云山(600332.SH)：2家分公司合计收到29个药品再注册批件,格隆汇
758,2020-03-23,白云山子公司3个药品取得药品再注册批件,新浪
759,2020-03-20,白云山(00874)：奇星药业收到有关喉康散等3个药品的《药品再注册批件》,智通财经
760,2020-03-20,白云山(600332.SH)：奇星药业获3个药品再注册批件,格隆汇
761,2020-03-20,白云山(00874.HK)子公司收到药品再注册批件,格隆汇
762,2020-03-20,一个月净流出1000亿，白马股摇摇欲坠，外资底何时到来,证券时报网
763,2020-03-20,新冠用药产业链备受关注 磷酸氯喹或法匹拉韦上市公司哪家强？,投资者网
764,2020-03-18,研发日报丨诺和诺德暂停血友病新药3项临床试验,新浪
765,2020-03-18,白云山(00874.HK)3月31日举行董事会会议以审批全年业绩,格隆汇
766,2020-03-18,精选一季度业绩望超预期医药企业(附股),新浪
767,2020-03-18,白云山旗下益母草颗粒等获药品再注册批件,新浪
768,2020-03-18,胡润发布《2020胡润中国百强大健康民营企业》,Wind
769,2020-03-17,白云山(00874)三附属收到有关益母草颗粒等7个药品的《药品再注册批件》,智通财经
770,2020-03-17,白云山(600332.SH)：收到益母草颗粒等7个药品的药品再注册批件,格隆汇
771,2020-03-13,白云山：广州国发累计减持近1%股份，完成减持计划 减持股份,Wind
772,2020-03-13,白云山(600332.SH)子公司收到虚汗停颗粒等7个药品《药品再注册批件》,格隆汇
773,2020-03-12,白云山(00874)：星群药业的六神祛暑水等6个药品获药品再注册批件,智通财经
774,2020-03-12,白云山(00874.HK)子公司收到药品再注册批件,格隆汇
775,2020-03-12,白云山(600332.SH)：星群药业收到6个药品再注册批件,格隆汇
776,2020-03-05,白云山(00874)：喷托维林氯化铵糖浆等11个药品获药品再注册批件,智通财经
777,2020-03-05,白云山(00874.HK)：控股子公司收到11个药品再注册批件,格隆汇
778,2020-03-05,白云山(600332.SH)：控股子公司收到11个药品再注册批件,格隆汇
779,2020-03-03,白云山(00874)：治慢性支气管炎药羧甲司坦口服溶液获《药品补充申请批件》,智通财经
780,2020-03-03,白云山(00874.HK)分公司获得药品补充申请批件,格隆汇
781,2020-03-03,白云山(600332.SH)：白云山制药总厂获羧甲司坦口服溶液药品补充申请批件,格隆汇
782,2020-03-03,研发投入逾600万，广州白云山头孢克肟颗粒过评，附审评结论,药通社
783,2020-02-28,小楼江坳樟村店 其他违规处罚,信用广州
784,2020-02-28,广州市增城燕韩日用百货店 其他违规处罚,信用广州
785,2020-02-25,白云山(00874)签订募集资金专户存储四方监管协议,智通财经
786,2020-02-25,白云山：非公开发行A股3.34亿股，实际募资78.63亿元,Wind
787,2020-02-25,工信部公布2019年工业互联网示试点范项目名单,Wind
788,2020-02-25,智通港股通占比异动统计|2月25日,智通财经
789,2020-02-24,智通港股通占比异动统计|2月24日,智通财经
790,2020-02-21,磷酸氯喹企业紧急复产 上游原料供应能否跟上？,新浪
791,2020-02-21,智通港股通占比异动统计|2月21日,智通财经
792,2020-02-20,智通港股通占比异动统计|2月20日,智通财经
793,2020-02-19,广州速度！广药一天生产磷酸氯喹片50万片！,医药云端工作室
794,2020-02-19,2020年中药行业仍将快速发展，看这几家状态如何,制药网
795,2020-02-19,白云山旗下王老吉启动“健康中国关怀行动”支援复工防疫,证券日报
796,2020-02-18,白云山旗下王老吉发起活动支援防疫一线,证券时报网
797,2020-02-18,研发日报丨AMD新药Beovu获欧盟批准 白云山磷酸氯喹片获批,新浪
798,2020-02-18,开盘：恒指低开0.69%跌近200点 白云山领跑A+H股板块涨3%,金融界
799,2020-02-18,白云山升逾3% 疟疾抑制片获药品补充申请批件,新浪
800,2020-02-18,港股异动|白云山(0874.HK)高开3.11%子公司收到有关磷酸氯喹片的药品补充申请批件,格隆汇
801,2020-02-18,港股异动 | 磷酸氯喹可用于治疗肺炎 白云山(00874)子公司恢复生产 早盘高开3%,智通财经
802,2020-02-18,磷酸氯喹概念股普遍高开,Wind
803,2020-02-18,智通港股通占比异动统计|2月18日,智通财经
804,2020-02-18,下调MLF利率，LPR利率下降空间打开，利好哪些板块？,和讯
805,2020-02-17,智通港股公告精选︱(2.17)白云山子公司将迅速恢复生产磷酸氯喹片,智通财经
806,2020-02-17,白云山：子公司将在疫情期间恢复“磷酸氯喹片”生产,e公司
807,2020-02-17,白云山：子公司收到磷酸氯喹片《药品补充申请批件》，将迅速恢复该药品生产,Wind
808,2020-02-17,白云山(00874-HK)：子公司磷酸氯喹片获药品补充申请批件,财华社
809,2020-02-17,异动直击|获磷酸氯喹片药品补充申请批件，白云山高开3%,富途证券
810,2020-02-12,国内首个抗ED药物获批用于治疗罕见病“蓝嘴唇”,第一财经
811,2020-02-12,智通港股通占比异动统计|2月12日,智通财经
812,2020-02-11,智通港股通占比异动统计|2月11日,智通财经
813,2020-02-10,智通港股通占比异动统计|2月10日,智通财经
814,2020-02-07,智通港股通占比异动统计|2月7日,智通财经
815,2020-02-06,【A股解码】钟南山带货防疫凉茶？凉茶大佬白云山AH股应声大涨,财华社
816,2020-02-06,最新！钟南山团队防疫凉茶处方公开，A股应声暴涨30亿！,中国基金报
817,2020-02-06,港股异动 | 钟南山团队开出新冠肺炎预防凉茶处方 白云山(00874)急升逾6%,智通财经
818,2020-02-06,白云山A股涨逾3% 新冠肺炎预防凉茶处方反应良好,新浪
819,2020-02-06,钟南山团队开出新冠肺炎预防凉茶处方 白云山迅速拉升,金融界
820,2020-02-06,【行情】白云山A股涨逾3%，H股涨逾4%，此前钟南山团队开出新冠肺炎预防凉茶处方。,金十数据
821,2020-02-06,【行情】白云山（00874.HK）直线拉升，涨逾4%，报27.1港元，此前钟南山团队开出新冠肺炎预防凉茶处方。,金十数据
822,2020-02-06,智通港股通占比异动统计|2月6日,智通财经
823,2020-02-05,【行情】港股流感概念股拉升，整体板块涨幅4.67%，石药集团涨9%，中国生物制药涨3.4%，平安好医生涨2.6%，白云山涨1.7%，阿里健康涨1.25%。,金十数据
824,2020-02-04,【行情】港股药品股上行，整体涨幅2.39%，中国医疗集团涨7.2%，丽珠医药涨4%，国药控股涨3.98%，复星医药涨3.7%，中国生物制药、白云山涨超1%。,金十数据
825,2020-02-03,【行情】港股药品股造好，中国先锋医药涨8.02%，泰凌医药涨7.02%，神威药业涨6.21%，上海医药涨5.92%，白云山涨3.77%。,金十数据
826,2020-01-31,广药向武汉同济医院紧急捐赠300万元药物 首批已送达,新浪
827,2020-01-30,广药集团捐赠1200万元白云山小柴胡、清开灵等急需防控物资,赛柏蓝
828,2020-01-30,心系武汉！加快疫苗研发！马云、比尔·盖茨都出手了 更有这些大佬,中国基金报
829,2020-01-28,广药集团捐赠1200万急需药品物资支援抗击疫情，白云山板蓝根驰援疫区,赛柏蓝
830,2020-01-24,广药集团承诺抗击肺炎疫情做到“两不两保”,赛柏蓝
831,2020-01-23,智通港股通占比异动统计|1月23日,智通财经
832,2020-01-22,白云山旗下王老吉大力开展春节营销,证券时报
833,2020-01-22,白云山大跌5.08%，中药行业跌2.79% 连续下跌,中新经纬
834,2020-01-22,融资客青睐11股，岳阳林纸买入占比高达50.01%,Wind
835,2020-01-21,白云山(600332.SH)：子公司收到7个药品再注册批件,格隆汇
836,2020-01-21,白云山(00874)猴枣牛黄散等7个药品获药品再注册批件,智通财经
837,2020-01-21,白云山(00874.HK)子公司收到药品再注册批件,格隆汇
838,2020-01-21,东阳光药飙升6%创上市新高 白云山涨半成,新浪
839,2020-01-20,白云山(00874)：勃起功能障碍用药枸橼酸西地那非片通过仿制药一致性评价,智通财经
840,2020-01-20,白云山枸橼酸西地那非片已通过一致性评价,上证报
841,2020-01-20,港股复盘：恒指跌0.9%，流感概念股强势领涨，濠赌股、航空股跌幅居前,格隆汇
842,2020-01-20,港股复盘：这间公司寻求罢免核数师，有古怪,YY港股圈
843,2020-01-20,医药板块尾盘再度走高,Wind
844,2020-01-20,【行情】港股医药板块持续高走，东阳光药（01558.HK）涨22%，中国中药（00570.HK）涨8.67%，四环医药（00460.HK）涨7.53%，白云山（00874.HK）涨7.02%，中国生物制药（01177.HK）涨5.96%，同仁堂科技（01666.HK）涨5.6%,金十数据
845,2020-01-20,港股医药股涨幅扩大，东阳光药大涨超12%,Wind
846,2020-01-14,快讯|白云山同意选举蔡锐育为第七届监事会主席,财经网
847,2020-01-13,白云山(00874.HK)：选举蔡锐育为监事会主席,格隆汇
848,2020-01-10,白云山旗下王老吉开展公益活动助力春运,证券时报
849,2020-01-09,白云山(00874)分公司化学制药厂通过药品GMP认证检查,智通财经
850,2020-01-09,白云山(00874.HK)分公司收到药品GMP认证检查结果通知,格隆汇
851,2020-01-07,白云山子公司收到止咳枇杷颗粒等3个药品再注册批件,上证报
852,2020-01-07,白云山(600332.SH)获止咳枇杷颗粒等3个药品的《药品再注册批件》,格隆汇
853,2020-01-07,白云山(00874.HK)收到止咳枇杷颗粒等3个药品再注册批件,格隆汇
854,2020-01-02,白云山全资子公司收到药品再注册批件,财经网
855,2019-12-31,白云山(00874)子公司就壮腰健肾丸等获药品再注册批件,智通财经
856,2019-12-31,白云山(600332.SH)：奇星药业获壮腰健肾丸等38个药品《药品再注册批件》,格隆汇
857,2019-12-31,恒指跌0.49%报28179点 医药股上扬白云山涨超4%,腾讯网
858,2019-12-30,融资买入后白云山近日股票怎么样?,资本邦
859,2019-12-27,业绩“虚胖”、盈利短板明显，白云山千亿目标恐成空,中金在线
860,2019-12-27,白云山子公司获36个药品再注册批件,上证报
861,2019-12-27,白云山(00874)：附属收到药品再注册批件,智通财经
862,2019-12-27,白云山(600332.SH)：子公司收到36个药品的《药品再注册批件》,格隆汇
863,2019-12-27,白云山(600332.SH)：子公司获得11个品种药品补充申请批件,格隆汇
864,2019-12-27,白云山(00874.HK)获得复方南板蓝根颗粒等11个品种药品补充申请批件,格隆汇
865,2019-12-27,白云山(00874.HK)：子公司奇星药业收到药品补充申请批件,格隆汇
866,2019-12-19,靳毅：存贷双高难自洽,新浪
867,2019-12-16,白云山(00874):广州国发已累计减持668.7万股 减持股份,智通财经
868,2019-12-16,白云山：广州国发减持0.4113099%公司股份，持股比降至5%以下 减持股份,Wind
869,2019-12-16,港股异动︱获星展看高至46.43港元首予买入 白云山(00874)涨近3%,智通财经
870,2019-12-13,智通港股通占比异动统计|12月12日,智通财经
871,2019-12-12,21家企业检查通报，涉及白云山、一方、珠海联邦等,蒲公英
872,2019-12-12,智通港股通占比异动统计|12月11日,智通财经
873,2019-12-11,白云山(00874.HK)将“大南药”研发平台建设项目作延期调整 项目问题,格隆汇
874,2019-12-11,白云山：业务持续增长 分拆广药能否释放内在价值？,新浪
875,2019-12-11,白云山(600332.SH)：“大南药”研发平台建设项目实施时间延期至2022年12月31日 项目问题,格隆汇
876,2019-12-11,白云山(600332.SH)：“兴业圆融-广州医药应收账款1期资产支持专项计划”成立,格隆汇
877,2019-12-11,白云山：部分募集资金投资项目延期 项目问题,Wind
878,2019-12-11,智通港股通占比异动统计|12月10日,智通财经
879,2019-12-10,智通港股通占比异动统计|12月9日,智通财经
880,2019-12-04,智通港股通占比异动统计|12月3日,智通财经
881,2019-11-28,白云山获得23个药品再注册批件,上证报
882,2019-11-28,白云山(00874)：星群药业收到夏桑菊颗粒等23个药品的《药品再注册批件》,智通财经
883,2019-11-28,白云山(600332.SH)：星群药业收到夏桑菊颗粒等23个药品的药品再注册批件,格隆汇
884,2019-11-28,白云山：关于召开2020年第一次临时股东大会的通知,上交所
885,2019-11-27,白云山：控股子公司应收账款资产支持专项计划资产支持证券挂牌转让获得上交所无异议函,Wind
886,2019-11-27,白云山(00874.HK)子公司应收账款资产支持证券挂牌转让获上交所无异议函,格隆汇
887,2019-11-22,白云山(00874)建议委任大信为核数师以代替瑞华,智通财经
888,2019-11-22,白云山(00874.HK)提名程金元为监事会股东代表监事候选人,格隆汇
889,2019-11-22,白云山(00874.HK)拟聘请大信会计师事务所为年度财务审计机构,格隆汇
890,2019-11-22,白云山(600332.SH)拟改聘大信会计师事务所为2019年年度审计机构,格隆汇
891,2019-11-22,智通港股通占比异动统计|11月21日,智通财经
892,2019-11-21,知名药企全国大行动，刷屏了,赛柏蓝
893,2019-11-18,白云山旗下王老吉自建C2B商城 注入手游元素深耕95后年轻市场,证券时报
894,2019-11-18,白云山(00874)附属明兴药业获得药品GMP证书,智通财经
895,2019-11-18,白云山(00874.HK)子公司明兴药业获得药品GMP证书,格隆汇
896,2019-11-18,白云山(00874.HK)：冼家雄辞任监事及监事会主席职务 董监高成员变化,格隆汇
897,2019-11-18,白云山(600332.SH)：明兴药业获药品GMP证书,格隆汇
898,2019-11-18,白云山：监事会主席辞职 董监高成员变化,Wind
899,2019-11-13,233家药企三季度业绩出炉，3家药企营收超500亿，8家业绩亏损丨2019三季度盘点 亏损,健康界
900,2019-11-12,297家药企业绩大比拼，有一家营收1406亿,制药网
901,2019-11-11,白云山被广州国发减持A股668.7万股 减持股份,财经网
902,2019-11-11,【权益变动】白云山(00874-HK)被广州国发减持A股668.7万股 减持股份,财华社
903,2019-11-06,白云山(00874.HK)：广州国发累计减持668.7万股 持股降至5%以下 减持股份,格隆汇
904,2019-11-06,白云山关于持股5%以上股东减持至5%以下的提示性公告 减持股份,亿邦动力
905,2019-11-06,白云山(600332.SH)：股东广州国发累计减持668.70万股 持股跌至5%以下 减持股份,格隆汇
906,2019-11-04,白云山(0874.HK)涨近5% 子公司收到42个药品再注册批件,格隆汇
907,2019-11-01,白云山(600332.SH)子公司收到关于夏桑菊颗粒、安神补脑液等42个药品的药品再注册批件,格隆汇
908,2019-10-31,2019提高上市公司质量高峰论坛暨第21届上市公司金牛奖颁奖典礼在北京举办,Wind
909,2019-10-30,白云山今日大宗交易成交33.89万股，成交价30.65元折价8.45%,Wind
910,2019-10-30,白云山三季度增收不增利，都是因为收购王老吉药业惹的祸？ 盈利能力下降,财华社
911,2019-10-29,港股异动 | 前三季归母净利跌8.13%至31.6亿元 白云山(00874)盘中急挫逾4% 盈利能力下降,智通财经
912,2019-10-29,白云山跌逾3%跌穿10天及20天线 首三季少赚超过25% 盈利能力下降,新浪
913,2019-10-29,港股异动丨白云山跌3.7% 前三季度收入大增 净利却下滑 盈利能力下降,格隆汇
914,2019-10-29,白云山(00874-HK)首9个月少赚8% 盈利能力下降,财华社
915,2019-10-28,白云山(00874)前三季归母净利跌8.13%至31.6亿元 盈利能力下降,智通财经
916,2019-10-28,白云山(00874.HK)前三季度扣非归母净利润27.46亿元 同比增长25.86%,格隆汇
917,2019-10-28,白云山现1笔大宗交易 共成交398.67万元,新浪
918,2019-10-28,白云山(600332.SH)前三季度扣非净利润升25.86%至27.46亿元,格隆汇
919,2019-10-28,白云山：前三季度净利润同比减8.13% 盈利能力下降,Wind
920,2019-10-25,白云山(00874)化学新药注射用头孢嗪脒钠于近期正式启动临床I期试验,智通财经
921,2019-10-25,白云山(00874.HK)：注射用头孢嗪脒钠近期启动临床I期试验,格隆汇
