,2021-12-31,中兴通讯固网终端全球累计发货量超4亿台,Wind
8557,2019-09-09,【异动股】通讯设备股涨升中兴通讯曾弹11%,财华社
8558,2019-09-09,中兴通讯大涨逾9%,第一财经
8559,2019-09-09,通信、计算机股现涨停潮！中兴通讯、奥维通信等近30股涨停,格隆汇
8560,2019-09-09,5G板块尾盘强势拉升,Wind
8561,2019-09-09,中兴通讯(000063.SZ)尾盘涨停,格隆汇
8562,2019-09-09,中兴通讯两笔买单浮盈逾3000万，5G行情该如何把握？,中证报
8563,2019-09-09,港股午评|恒指弱势盘整，中兴通讯再度大涨,富途证券
8564,2019-09-09,中兴通讯尾盘涨停，成交额近90亿元,Wind
8565,2019-09-09,中兴通讯H股涨幅扩大至11%,Wind
8566,2019-09-09,中兴通讯尾盘大涨超9%,e公司
8567,2019-09-09,5G概念股午后继续上行,Wind
8568,2019-09-09,又飙了！这只股票两笔买单浮盈逾3000万元 ，一天半市值增近200亿，5G行情如何把握？,中证报
8569,2019-09-09,【异动股】中兴通讯(00763-HK)涨6.824%,财华社
8570,2019-09-09,中标国家电网项目，中兴通讯A、H股联袂大涨,老虎证券
8571,2019-09-09,中标国家电网项目 中兴通讯A股、港股大涨,第一财经
8572,2019-09-09,港股5G概念延续强势，中兴通讯涨超8%,Wind
8573,2019-09-09,中兴高开2.59%，公司中标国家电网项目,富途证券
8574,2019-09-09,通信设备板块延续强势 中兴通讯等拉升,e公司
8575,2019-09-09,A股早报2019年9月9日星期一,Wind
8576,2019-09-09,格隆汇港股通5日资金流入流出排行榜 | 9月8日,格隆汇
8577,2019-09-09,科技板块行情火爆 主题基金表现抢眼,--
8578,2019-09-09,智能运维、融合共享--中兴通讯有源数字室内覆盖QCell进阶之路,C114通信网
8579,2019-09-08,新闻丨“2018-2019年度电动汽车充电基础设施行业评选”结果公示,中国充电联盟
8580,2019-09-08,中兴通讯总裁徐子阳：我们的征途是星辰大海——联结磅礴世界，物联大有可为,和讯
8581,2019-09-08,【东吴通信侯宾】5G行业及重点个股深度研究宝典,东吴通信互联网团队
8582,2019-09-08,【华泰TMT王林团队】通信: 透视光博会5G再催化，数通市场规模5年3倍,华泰证券研究所
8583,2019-09-07,动向丨9000亿大利好！红九月正式开启，此类股或站上时代风口,和讯
8584,2019-09-07,主力资金25亿元抢买一行业,和讯
8585,2019-09-07,中兴通讯携5G+物联网创新应用首次亮相世界物联网博览会,e公司
8586,2019-09-07,格隆汇港股通5日资金流入流出排行榜 | 9月6日,格隆汇
8587,2019-09-06,中兴通讯中标国家电网项目,e公司
8588,2019-09-06,数据复盘｜逾20亿主力资金加仓中兴通讯 北向资金连续7日净流入,证券时报网
8589,2019-09-06,科技招行！中兴通讯服务器助力数字化、智能化IT系统建设,飞象网
8590,2019-09-06,涨停板复盘丨市场短线情绪衰退，高位股赚钱效应退潮,格隆汇
8591,2019-09-06,A股分拆上市15年终破冰 百个“种子选手”跃跃欲试,华夏时报
8592,2019-09-06,恒指收涨0.66%周涨3.76% 百济神州遭沽空跌超9% 投资评级恶化,腾讯网
8593,2019-09-06,港股收评：恒指收涨0.66% 华为、苹果概念全日强势 中兴通讯大涨8.53%,格隆汇
8594,2019-09-06,749亿资金争夺20股：主力资金重点出击6股(名单),新浪
8595,2019-09-06,恒指收涨0.66%本周涨近4%，防御板块日内走弱,Wind
8596,2019-09-06,9月6日复盘：下周大盘剑指3048点位 主力出击6股,新浪
8597,2019-09-06,中兴新能源：25年积累 聚焦更高功率密度模块设计,国际能源网
8598,2019-09-06,早盘复盘：A股多空分歧明显，港股华为苹果概念股大涨,格隆汇
8599,2019-09-06,5G概念走强，中兴通讯AH齐涨近9%,富途证券
8600,2019-09-06,港A市场5G股强势上涨 中兴通讯等多股涨停,格隆汇
8601,2019-09-06,5G概念股全面爆发，中兴通讯等涨停,Wind
8602,2019-09-06,港股异动 | 中兴通讯AH股齐涨 港股通持仓比例近三周累增3.83%,格隆汇
8603,2019-09-06,【异动股】中兴通讯(00763-HK)涨9.04%,财华社
8604,2019-09-06,巨丰热点：5G板块呈现市场走强 东方通等多股强势封板,巨丰财经
8605,2019-09-06,中兴通讯A、H股均涨近8% 此前公布中期净利增118.8%,新浪
8606,2019-09-06,【异动股】5G概念板块拉升，超讯通信(603322-CN)涨停,财华社
8607,2019-09-06,5G概念股再次大涨 中兴通讯涨停,证券时报网
8608,2019-09-06,5G概念早盘拉升 中兴通讯涨超8%,e公司
8609,2019-09-06,5G概念及手机配件股延续涨势，中兴通讯涨8%,Wind
8610,2019-09-06,A股早报2019年9月6日星期五,Wind
8611,2019-09-06,格隆汇港股通5日资金流入流出排行榜 | 9月5日,格隆汇
8612,2019-09-05,9月5日复盘：大盘大方向越来越明确 主力出击12股,新浪
8613,2019-09-05,864亿资金争夺20股：主力资金重点出击12股(名单),新浪
8614,2019-09-05,广东骏亚上半年营收5.71亿元 逐步导入华为、中兴通讯等客户,维库电子市场
8615,2019-09-05,5G化身轨道交通关键拼图，榕树贷款智网AI技术赋能实体经济,证券之星
8616,2019-09-05,中兴通讯(0763.HK)涨幅扩大至5.5% 领涨5G板块,格隆汇
8617,2019-09-05,港股5G概念及手机配件股涨幅扩大，瑞声科技升逾8%领涨蓝筹,Wind
8618,2019-09-05,云计算、边缘计算等板块午后涨势扩大，网宿科技冲击涨停,Wind
8619,2019-09-05,【中泰通信 | 专题】5G推动行业持续向上，终端与物联网持续景气-通信行业2019中报及二季报分析,TMT吴友文
8620,2019-09-05,打造千亿级滨江先进制造业新高地,工业新闻网
8621,2019-09-05,大湾区A股上市公司研发十强出炉 上半年研发费用均超7.4亿元,证券日报
8622,2019-09-04,5G ETF(515053)：深度解密A股首只5G指数基金,格隆汇
8623,2019-09-04,中兴通讯闪耀第二届“绽放杯”5G应用大赛江苏赛区,中兴通讯
8624,2019-09-04,异动直击|获富瑞予“逊于大市”评级，中兴通讯逆市跌2%,富途证券
8625,2019-09-04,港股异动 | 中兴通讯跌逾3% 绩后大行下调目标价 机构下调估值,格隆汇
8626,2019-09-04,富瑞：中兴通讯降至逊于大市评级 目标价降至15.86元 投资评级恶化,新浪
8627,2019-09-04,东北证券：中兴通讯买入评级,东北证券
8628,2019-09-04,中兴通讯逆市跌逾2% 遭富瑞降级至跑输大市 投资评级恶化,新浪
8629,2019-09-04,通信行业牛股频出 电子元器件或站上风口,金融投资报
8630,2019-09-04,青岛高新区5G布局以“用”为先,科技日报
8631,2019-09-03,【兴证海外TMT】5G驱动电信光模块市场重回增长,张忆东策略世界
8632,2019-09-03,华为、中兴全球份额持续提升，机构：5G概念投资应把握三大主线,第一财经
8633,2019-09-03,597亿资金争夺20股：主力资金重点出击6股(名单),新浪
8634,2019-09-03,业绩扭亏为盈中兴通讯大规模投资5G,中国商报
8635,2019-09-03,“中考”超常发挥公司名单出炉，竟诞生了这26只翻倍牛股,e公司
8636,2019-09-03,【晨会聚焦】看好科技成长风格，把握正向预期差机会,中泰证券研究所
8637,2019-09-03,"中兴通讯半年报点评:公司经营状况稳健,业绩增长受益于5G建设",渤海证券
8638,2019-09-02,特发信息与中兴通讯开启5G战略合作,第一财经
8639,2019-09-02,【华泰传媒早七点】中国内地暑期档票房176亿元，同比增长2%；国办印发《体育强国建设纲要》推进全民健身智慧化发展,华泰传媒许娟团队
8640,2019-09-01,上市分拆规则大比拼：A股比港股严格多了,第一财经
8641,2019-09-01,中兴通讯与北京交通大学、中国移动北京公司签署5G战略合作框架协议,Wind
8642,2019-09-01,中兴通讯与北京交通大学、中国移动北京公司签署 “5G战略合作框架协议”,中证网
8643,2019-09-01,中兴通讯与北京交通大学、中国移动北京公司分别签署三方及两方“5G战略合作框架协议” 深化5G应用合作创新,中兴通讯
8644,2019-08-31,高通：推动5G商用的“中国式体验”,经济观察报
8645,2019-08-31,格隆汇港股通5日资金流入流出排行榜 | 8月30日,格隆汇
8646,2019-08-31,通信行业增长名列榜首传统行业景气度下行,证券时报
8647,2019-08-31,3668家公司晒出上半年成绩单 通信行业增速居首,中证报
8648,2019-08-30,申万宏源通信 |十部门联合印发《加强工业互联网安全工作的指导意见》；华为创新能力持续领先，全球无源天线市场份额达34.4%,申万宏源通信研究
8649,2019-08-30,特别报道 |“粤海街道”火爆资本市场 深圳A股公司7天狂涨5000亿市值,华夏时报
8650,2019-08-30,午评：两市高开低走沪指涨0.23% 白酒股爆发,中国经济网
8651,2019-08-30,中兴通讯亮相2019世界人工智能大会 5G+机器人擦出火花,中兴通讯
8652,2019-08-30,5G赋能直播 中兴通讯携手宁波电信助力首届中国无人帆船大赛“水-陆-空”立体直播,中兴通讯
8653,2019-08-30,中兴通讯上半年5G发力重点,维库电子市场
8654,2019-08-30,中兴通讯与寒武纪合作 加速5G时代边缘智能,中兴通讯
8655,2019-08-30,376股获券商买入评级 宁波华翔目标涨幅达74.96%,Wind
8656,2019-08-30,格隆汇港股通5日资金流入流出排行榜 | 8月29日,格隆汇
8657,2019-08-30,港股徘徊 市况未明,南方财经网
8658,2019-08-30,科技产业半年报收官：5G建设提速、云计算成绩亮眼,21世纪经济报道
8659,2019-08-29,《云计算半月刊》第三十五期（2019.8.29）,计算机司令部
8660,2019-08-29,中兴通讯5G创新应用亮相第十二届中国-东北亚博览会,中兴通讯
8661,2019-08-29,第三方测评四连冠 中兴通讯助力奥地利和记打造欧洲最优无线网络,中兴通讯
8662,2019-08-29,中兴通讯：5G建设受益确定性高，基本面有望强势回归,证券时报网
8663,2019-08-29,研发投入占比高达14.5%：中兴通讯正在履行5G承诺,Ofweek
8664,2019-08-29,8月29日复盘:周五将接受重要考验 主力重点出击7股,新浪
8665,2019-08-29,中兴通讯发布《5G行业应用安全白皮书》（附白皮书全文）,Ofweek
8666,2019-08-29,中兴通讯与美亚光电签订5G战略合作协议,第一财经
8667,2019-08-29,中兴通讯专家Sergio Parolari当选3GPP RAN2副主席,中证网
8668,2019-08-29,中兴通讯：海外强劲增长 将享受5G行业红利,证券时报网
8669,2019-08-29,5G助中兴走出制裁阴影,北京日报
8670,2019-08-29,格隆汇港股通5日资金流入流出排行榜 | 8月28日,格隆汇
8671,2019-08-29,中兴通讯上半年业绩翻倍,信息时报
8672,2019-08-28,【国金通信】中兴通讯中报点评：经营不确定性消除，核心竞争优势巩固，进入新成长周期,新经济的瞭望
8673,2019-08-28,5G远程医疗再进一步 河北电信联合中兴通讯助力河北首例5G远程手术顺利完成,中兴通讯
8674,2019-08-28,市场综述：港股高开低走，周黑鸭业绩不佳却逆市大涨,老虎证券
8675,2019-08-28,上半年净利14.7亿元前三季度预计38亿至46亿，中兴通讯强劲复苏迎来市场重估,21世纪经济报道
8676,2019-08-28,5G助力中兴通讯上半年业绩扭亏为盈,中国商报
8677,2019-08-28,富途点评|中兴通讯：中报扭亏，静待5G驱动高增长,富途证券
8678,2019-08-28,中兴通讯19H1中报点评：业绩符合预期，经营状况持续优化，基本面上行确立【申万宏源通信】,申万宏源通信研究
8679,2019-08-28,8月28日复盘:六大积极因素撑腰 主力资金重点出击8股,新浪
8680,2019-08-28,中兴“休养生息”：营收恢复增长 消费者业务仍是软肋,和讯
8681,2019-08-28,恒指缩量收跌约0.2%，医药股全线回调,Wind
8682,2019-08-28,537亿资金争夺20股：主力资金重点出击8股(名单),新浪
8683,2019-08-28,中兴通讯累计申请专利资产超过7.4万件，5G战略布局专利超过3700件,重庆商报
8684,2019-08-28,中兴通讯今年上半年扭亏为盈：获得净利润15亿元,TechWeb
8685,2019-08-28,午评：港股恒指涨0.05% 汽车股集体爆发广汽长城涨4%,新浪
8686,2019-08-28,【中金电子与通信】每日科技信息快递：华米科技Amazfit三大年度旗舰新品齐登场,乐平科技视角
8687,2019-08-28,【华泰通信王林团队】中兴通讯中报点评：海外强劲增长，市场地位重估起点,通信科技林语堂
8688,2019-08-28,万万没想到！中兴通讯竟是“股神”：长期股权投资28亿，炒股赚得近12亿,重庆商报
8689,2019-08-28,中兴通讯预计2019年前三季度盈利超38亿元,电缆网
8690,2019-08-28,中兴通讯涨逾2% 预计前三季度净利38亿至46亿元,证券时报网
8691,2019-08-28,中兴通讯上半年盈利14.71亿成功扭亏，AH股开盘双双大涨,重庆商报
8692,2019-08-28,开盘：恒指高开0.4% 汽车股爆发中兴通讯半年报扭亏为盈大涨6%,金融界
8693,2019-08-28,28日公司新闻聚焦:中兴通讯上半年盈利翻番 商业城终止收购优依购,证券时报网
8694,2019-08-28,中兴通讯绩佳 盘前曾涨5.1%,新浪
8695,2019-08-28,恒指两连挫后再试反弹高开0.4% 中兴通讯绩后高开6%,腾讯网
8696,2019-08-28,上半年盈利14.71亿成功扭亏 中兴通讯高开近3%,新浪
8697,2019-08-28,中兴通讯港股高开6%,证券时报网
8698,2019-08-28,恒指高开0.4% 吉利汽车涨近4% 中兴通讯涨超6%,每日经济新闻
8699,2019-08-28,盘前有料｜美再现经济衰退强烈讯号，国务院出台20条促消费实招…重要消息还有这些,证券时报网
8700,2019-08-28,A股早报2019年8月28日星期三,Wind
8701,2019-08-28,港股公告精选：中兴通讯扭亏为盈，中期股东应占净利14.71亿元,Wind
8702,2019-08-28,扬眉吐气！中兴通讯上半年盈利14.71亿成功扭亏，手握超过3700件5G布局专利,每日经济新闻
8703,2019-08-28,盘前必读｜大招来了！国务院20条措施促消费，这领域限购或取消,第一财经
8704,2019-08-28,最新公告透露利好 15只个股有望爆发（08.28）,中金在线
8705,2019-08-28,格隆汇港股通5日资金流入流出排行榜 | 8月27日,格隆汇
8706,2019-08-28,扭亏!中兴通讯净利14.71亿 抢先发售国内首款5G手机,新京报
8707,2019-08-27,中兴通讯半年报业绩向好，下半年拟推第三代自研7nm 5G芯片,第一财经
8708,2019-08-27,中兴通讯：上半年营收446.1亿元，在全球获得25个5G合同,全景网
8709,2019-08-27,A股头条之上市公司（8.28）,金融界
8710,2019-08-27,多公司发布晚间重要公告28号走势或将反转,和讯
8711,2019-08-27,中兴通讯2019上半年净利14.71亿大幅扭亏，运营商业务挑大梁,21世纪经济报道
8712,2019-08-27,从亏73亿到赚46亿:社保增持近3千万股中兴通讯复苏?,新浪
8713,2019-08-27,中兴通讯(00763-HK)半年扭亏料第三季多赚逾3倍,财华社
8714,2019-08-27,厉害了！中兴通讯上半年净利润14.71亿，核心通信芯片全部实现自研,经济观察网
8715,2019-08-27,中兴通讯：上半年度业绩扭亏盈利14.71亿元 已与全球60多家运营商开展5G合作,中证网
8716,2019-08-27,中兴通讯2019前三季度预计净利38亿元至46亿元,TechWeb
8717,2019-08-27,中兴通讯上半年净利14.7亿 已获25个5G合同,新京报
8718,2019-08-27,强化5G投入和人才储备 中兴通讯2019年上半年净利14.7亿元 前三季度预计净利38亿元至46亿元,中兴通讯
8719,2019-08-27,中兴通讯(00763)对无法收回的20笔共计2.4亿元应收账款进行核销 资产异常,智通财经
8720,2019-08-27,一图读懂中兴通讯半年报:净利润14.7亿 同比大幅扭亏,和讯
8721,2019-08-27,中兴通讯上半年净利润14.7亿元 去年同期亏损78亿元 亏损,新浪
8722,2019-08-27,中兴通讯上半年实现净利润14.7亿元 同比大幅扭亏,网易
8723,2019-08-27,中兴通讯(000063.SZ)第三季度净利润预增312.65%-454.38%至23.29亿元-31.29亿元,格隆汇
8724,2019-08-27,中兴通讯：预计前三季净利38-46亿 上年同期亏72.6亿,新浪
8725,2019-08-27,中兴通讯(000063.SZ)半年度业绩扭亏为盈至14.71亿元 已在全球获25个5G商用合同,格隆汇
8726,2019-08-27,中兴通讯上半年净利14.7亿元 同比扭亏为盈,格隆汇
8727,2019-08-27,中兴通讯：上半年净利润14.7亿元，前三季度预盈38亿-46亿元,Wind
8728,2019-08-27,639亿资金争夺20股：主力资金重点出击13股(名单),新浪
8729,2019-08-27,第一上海丨大市分析 : 港股先跌后修复 A股相对强势带来支撑,第一上海金融
8730,2019-08-27,中兴通讯与印尼Smartfren合作 进一步提升印度尼西亚5G能力,中兴通讯
8731,2019-08-27,港股投资日历：交通银行、中兴通讯、中信银行等公司公布财报,Wind
8732,2019-08-27,格隆汇港股通5日资金流入流出排行榜 | 8月26日,格隆汇
8733,2019-08-27,"通信行业周报2019年第30期:电信今年资本开支维持不变,广电系网络建设有望提速",国联证券
8734,2019-08-26,对话中兴宋文中：5G观看运动会与传统观赛有何不同？,新浪
8735,2019-08-26,中兴通讯股价下跌8.738%,新浪
8736,2019-08-26,港股科网股集体大跌 中兴通讯大跌9.13%瑞声跌近6% 连续下跌,新浪
8737,2019-08-26,申万宏源一周晨会纪要合集（2019/8/26-2019/8/30）,申万宏源研究
8738,2019-08-26,最新分拆上市概念股名单 这些公司已明确透露分拆意向,证券时报
8739,2019-08-26,中证报头版：半年报折射5G产业链蓄势待发,Wind
8740,2019-08-24,华为中兴领衔 深圳5G产业快马插双翼,中证网
8741,2019-08-24,格隆汇港股通5日资金流入流出排行榜 | 8月23日,格隆汇
8742,2019-08-23,奇瑞汽车与中兴通讯签约战略合作 共创5G应用新时代,新华网
8743,2019-08-23,中兴通讯：定增申请审核通过 加码5G研发、蓄力5G建设采购,证券时报网
8744,2019-08-23,A股分拆上市15年终破冰 百个“种子选手”跃跃欲试,华夏时报
8745,2019-08-23,比亚迪明年推新铁锂电池丨惠普发布Q3财报【Do说】,DoNews
8746,2019-08-23,“智慧矿山”开启5G时代 山东联通助推能源产业发展新纪元,运营商财经网
8747,2019-08-23,中兴通讯与美亚光电签订5G战略合作协议,Wind
8748,2019-08-23,中兴通讯与安徽省中国旅行社签署5G战略合作协议,Wind
8749,2019-08-23,中兴130亿元定增募资获批 重点强化5G研发能力,维库电子市场
8750,2019-08-23,中兴通讯服务器产品通过阿里云专有云产品方案认证,e公司
8751,2019-08-23,格隆汇港股通5日资金流入流出排行榜 | 8月22日,格隆汇
8752,2019-08-23,"通信行业周报:再议工业互联网,平台之前,“标识解析”为先",申万宏源
8753,2019-08-22,中兴通讯：增发事项获证监会审核通过,金融界
8754,2019-08-22,中兴通讯：130亿元非公开发行A股股票申请获证监会审核通过,中证网
8755,2019-08-22,中兴通讯(000063.SZ)非公开发行A股申请获审核通过,格隆汇
8756,2019-08-22,中兴通讯：证监会批准公司关于非公开发行A股股票的申请,Wind
8757,2019-08-22,490亿资金争夺20股：主力资金重点出击7股(名单),新浪
8758,2019-08-22,第一上海丨大市分析 : 市况分化炒股不炒市 情况对优质股更有利,第一上海金融
8759,2019-08-21,中兴通讯与海信集团开启5G战略合作,经济网
8760,2019-08-21,中兴与奇瑞签订战略合作 致力5G行业应用,新京报
8761,2019-08-21,煤炭行业，5G已来！,国际煤炭
8762,2019-08-21,480亿资金争夺20股：主力资金重点出击7股(名单),新浪
8763,2019-08-21,发力5G新生态，中兴通讯涨近7%,富途证券
8764,2019-08-21,港股异动 | 中兴通讯涨7.22% 与多家公司合作推广5G应用,格隆汇
8765,2019-08-21,羽时金融携手视天科技，签约共同开发5G+XR金融解决方案,北国网
8766,2019-08-21,探索5G汽车 奇瑞与中兴达成战略合作,汽车之家
8767,2019-08-21,2700台: 华为、中兴、OPPO入选中移动5G试验终端集采第二批,通信产业网
8768,2019-08-21,中兴通讯与海信集团签署5G战略合作框架协议 强强联合推动5G产业发展,中兴通讯
8769,2019-08-21,中兴通讯发力金融业数据库 争当国产数据库领导者,经济日报
8770,2019-08-20,科技股行情爆发！首只科技ETF量价齐飞，上市第三日成交额逼近9亿人气爆棚,21世纪经济报道
8771,2019-08-20,加速中国数据库技术生态建设 中兴GoldenDB与中标麒麟操作系统完成兼容互认证,中兴通讯
8772,2019-08-20,5G+XR金融场景应用 打造行业发展新生态,发布易
8773,2019-08-20,552亿资金争夺20股：主力资金重点出击9股(名单),新浪
8774,2019-08-20,中兴通讯与奇瑞汽车签订战略合作协议，打造5G行业应用示范,Wind
8775,2019-08-20,中兴通讯与奇瑞汽车签订战略合作协议 打造5G行业应用示范,e公司
8776,2019-08-20,中兴通讯、奥地利和记及奥地利卡林西亚州政府在韦尔特数字区开启5G业务,e公司
8777,2019-08-20,A股早报2019年8月20日星期二,Wind
8778,2019-08-20,中移动5G试验型终端第二批集采：华为中兴OPPO成候选,新浪
8779,2019-08-19,709亿资金争夺20股：主力资金重点出击8股(名单),新浪
8780,2019-08-19,明年将推出千元5G手机，中兴通讯大涨5.46%,富途证券
8781,2019-08-19,5G概念股持续攀升 中兴通讯涨逾5%,证券时报网
8782,2019-08-18,为什么是深圳？10大要点，30件大事，5大行业受益,21财闻汇
8783,2019-08-18,民生：科技股业绩改善 中小创望带动A股业绩边际改善,新浪
8784,2019-08-16,520亿资金争夺20股：主力资金重点出击13股(名单),新浪
8785,2019-08-15,5G助力产业升级 中兴通讯亮相第四届中国创业创新博览会,中兴通讯
8786,2019-08-15,中国首个5G安全行业标准达成 助力构建可信的5G生态,中兴通讯
8787,2019-08-15,464亿资金争夺20股：主力资金重点出击9股(名单),新浪
8788,2019-08-15,中兴通讯副总裁罗炜：5G最快仅需3年便能达到10亿级连接,凤凰网
8789,2019-08-15,港股异动︱5G概念随A股集体走弱 中兴通讯(00763)挫逾7%,智通财经
8790,2019-08-15,中兴通讯下跌7% 创逾5个月新低 连续下跌,新浪
8791,2019-08-15,实地探访二青会，首个5G运动会如何做到超低时延直播,财经网
8792,2019-08-15,5G概念大跌，中兴通讯跌8% 连续下跌,富途证券
8793,2019-08-15,2020中兴通讯联动全国高校拟吸纳5000+5G创新人才,中兴通讯
8794,2019-08-15,【异动股】中兴通讯(00763-HK)跌7.369%,财华社
8795,2019-08-15,386股被上调全年业绩预期 中顺洁柔、华测检测等股价连创逆市新高,红周刊
8796,2019-08-15,格隆汇港股通5日资金流入流出排行榜 | 8月14日,格隆汇
8797,2019-08-14,科创板001号上市暴涨后业绩变脸 晶晨股份董事长回应,第一财经
8798,2019-08-14,516亿资金争夺20股：主力资金重点出击9股(名单),新浪
8799,2019-08-14,郑志勇：建议成份股换购ETF的规模 不超过目标权重,新浪
8800,2019-08-13,业绩和股价普遍齐飞 大机构资金继续加码5G细分龙头,大众证券报
8801,2019-08-13,中兴通讯(00763.HK)8月27日召开董事会会议 审核中期业绩,格隆汇
8802,2019-08-13,格隆汇个股放量排行榜 | 8月13日,格隆汇
8803,2019-08-13,中兴通讯：中标中国电信2019年西北区域ROADM网络建设工程,e公司
8804,2019-08-13,415亿资金争夺20股：主力资金重点出击7股(名单),新浪
8805,2019-08-13,港股午评|恒指高开低走，临近午盘稍有回升,富途证券
8806,2019-08-13,国联证券：中国移动今年5G资本开支提升 关注中兴通讯、烽火通信,证券时报网
8807,2019-08-13,中兴通讯：产业链开启业绩兑现周期，持续推荐5G龙头,证券时报网
8808,2019-08-13,刷新科创板估值水平微芯生物动态市盈率逾千倍,证券时报
8809,2019-08-12,中兴通讯：看好2020年5G大规模商用后公司长期成长前景,证券时报网
8810,2019-08-12,贵州茅台涨破1000元大关！但背后有一个大隐患,金融界
8811,2019-08-12,云知声冲刺科创板 科大讯飞的对手来了,新浪
8812,2019-08-12,格隆汇个股放量排行榜 | 8月12日,格隆汇
8813,2019-08-12,554亿资金争夺20股：主力资金重点出击15股(名单),新浪
8814,2019-08-12,白马股又崩了！抱团取暖还能持续多久？,中投网
8815,2019-08-12,第一上海丨大市分析 : 市况波动 趁机吸纳绩优股和进行换码操作,第一上海金融
8816,2019-08-12,中兴专家：5G中高频器件需要产业界提前布局,C114通信网
8817,2019-08-11,闪崩！跌停！爆雷！“失蹄”的白马股，还是不是白马？,中国基金报
8818,2019-08-11,【申万宏源通信】鸿蒙及云视频新品推动万物新连接,申万宏源通信研究
8819,2019-08-10,中兴通讯股价大幅波动 深交所：重点监控并采取措施,TechWeb
8820,2019-08-09,白马股扎堆闪崩！除了业绩大跌眼镜，还有这个原因 盈利能力下降,中证报
8821,2019-08-09,深交所：对中兴通讯进行重点监控，并及时采取监管措施,澎湃新闻
8822,2019-08-09,深交所：对盘中大幅波动的“中兴通讯”进行重点监控,Wind
8823,2019-08-09,深交所：对盘中大幅波动的“中兴通讯”进行重点监控,e公司
8824,2019-08-09,涨停复盘 | 2800点得而复失 华为概念成盘面一抹亮色,第一财经
8825,2019-08-09,A股高开低走沪指本周累跌3.25% 白马股跳水市场短线波动加剧,搜狐
8826,2019-08-09,金融街下午茶2019年8月9日星期五,Wind
8827,2019-08-09,秦洪看盘｜各路资金齐发力，打造A股市场新白马股,澎湃新闻
8828,2019-08-09,中兴通讯又现闪崩：是下跌魔咒，还是上车机会？ 连续下跌,格隆汇
8829,2019-08-09,涨停秘钥：次新股坚守多方阵地 奇兵出击埋伏下一个火力点,巨丰财经
8830,2019-08-09,515亿资金争夺20股：主力资金重点出击5股(名单),新浪
8831,2019-08-09,白马玩闪崩！片仔癀、安琪酵母、中兴通讯惨暴跌 基金“抱团取暖”结束风险升级？ 连续下跌,金融界
8832,2019-08-09,巨丰微策略：何时才能再度企稳？,巨丰财经
8833,2019-08-09,A股午后震荡走弱！沪指跌0.71% 猪肉股尾盘跳水,第一财经
8834,2019-08-09,收评：沪指高开低走跌0.71% 北向资金抄底买入16.27亿元,证券时报网
8835,2019-08-09,【异动股】5G概念板块下挫，中兴通讯(000063-CN)跌7.18%,财华社
8836,2019-08-09,四川大决策：反弹减仓正当时！,中金在线
8837,2019-08-09,通信设备集体走弱 中兴通讯跌逾6%,中国经济网
8838,2019-08-09,又有两只白马股栽倒！中兴通讯一度闪崩跌停！安琪酵母暴跌，最新回应来了 连续下跌,e公司
8839,2019-08-09,中兴通讯回应：目前生产经营活动一切均正常,Wind
8840,2019-08-09,中兴通讯盘中跌停 5G概念股大面积回调,第一财经
8841,2019-08-09,港股午评：恒指高开低走跌0.18% 香港地产股普跌 中兴通讯大跌9% 连续下跌,格隆汇
8842,2019-08-09,【异动股】5G概念板块下挫，中兴通讯(000063-CN)跌6.98%,财华社
8843,2019-08-09,A股高开低走沪指早盘跌0.37% 中兴通讯盘中曾放量跌停,财华社
8844,2019-08-09,【异动股】中兴通讯A股盘中一度跌停 H股曾跌超11%,财华社
8845,2019-08-09,中兴通讯A股盘中跌停 回应称生产经营活动一切正常,TechWeb
8846,2019-08-09,中兴通讯盘中股价大跌：A股一度跌停 H股跌近9% 连续下跌,新浪
8847,2019-08-09,午评｜沪指高开低走2800点得而复失 中兴通讯盘中触及跌停,上游新闻
8848,2019-08-09,美国禁止中国几家企业获政府合同 中兴通讯一度跌停,每日经济新闻
8849,2019-08-09,中兴通讯现跌逾8% 涉资2.72亿元,新浪
8850,2019-08-09,早盘复盘：港A两市高开低走，再遭美国禁令中兴通讯一度闪崩跌停 连续下跌,格隆汇
8851,2019-08-09,中兴通讯直线跌停 成交逾30亿元 成交逾30亿元,证券时报网
8852,2019-08-09,美国再次制裁5家中国公司，中兴通讯30亿资金砸跌停，海康威视、大华股份纷纷大跌逾5% 连续下跌,上游新闻
8853,2019-08-09,中兴通讯回应e公司：目前生产经营活动一切均正常,e公司
8854,2019-08-09,港股异动︱中兴通讯(00763)A股跌停板 H股跟跌10.37%,智通财经
8855,2019-08-09,多视角直播 中兴通讯智慧场馆助力全国首个5G运动会,中兴通讯
8856,2019-08-09,安琪酵母跌逾9% 中兴通讯跌近8%,e公司
8857,2019-08-09,中兴通讯持续下挫 股价盘中跌停 连续下跌,证券时报网
8858,2019-08-09,中兴通讯快速跳水 大跌5% 连续下跌,第一财经
8859,2019-08-09,中兴通讯跌5%，成交额超21亿元,Wind
8860,2019-08-08,445亿资金争夺20股：主力资金重点出击10股(名单),新浪
8861,2019-08-08,中兴通讯助力中国移动业界首家完成NB-IoT R14多载波组网大容量外场测试,中兴通讯
8862,2019-08-07,5G独立组网渐行渐近 产业链有望迎来新一轮增长,e公司
8863,2019-08-07,中兴通讯(00763.HK)36个月内将不再新增对类金融业务的资金投入,格隆汇
